Price,Ticker,2025-07-02,2025-07-03,2025-07-04,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-21,2025-07-22,2025-07-23,2025-07-24,2025-07-25,2025-07-28,2025-07-29,2025-07-30,2025-07-31
8668.HK,8668.HK,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.0729999989271164,0.07800000160932541,0.07900000363588333,0.07900000363588333,0.07900000363588333,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.09099999815225601,0.09200000017881393,0.09200000017881393
8472.HK,8472.HK,0.32499998807907104,0.3449999988079071,0.33000001311302185,0.33500000834465027,0.33000001311302185,0.33000001311302185,0.33000001311302185,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.38499999046325684,0.4050000011920929,0.38499999046325684,0.38999998569488525,0.35499998927116394,0.35499998927116394,0.36500000953674316,0.375,0.38999998569488525,0.4000000059604645,0.41499999165534973,0.4300000071525574
1501.HK,1501.HK,24.649999618530273,25.0,24.200000762939453,24.149999618530273,24.049999237060547,24.049999237060547,22.600000381469727,20.700000762939453,21.149999618530273,22.5,22.399999618530273,22.0,22.399999618530273,22.350000381469727,23.450000762939453,22.700000762939453,23.399999618530273,23.549999237060547,25.0,26.799999237060547,27.450000762939453,27.950000762939453
2440.HK,2440.HK,2.5,2.5399999618530273,2.200000047683716,2.299999952316284,2.1600000858306885,2.2699999809265137,2.4100000858306885,2.7699999809265137,2.8399999141693115,2.9000000953674316,3.609999895095825,3.6500000953674316,3.4100000858306885,3.5,3.130000114440918,3.1600000858306885,3.0299999713897705,3.390000104904175,3.680000066757202,3.6600000858306885,3.450000047683716,3.630000114440918
9711.HK,9711.HK,25.3799991607666,27.200000762939453,26.639999389648438,27.020000457763672,27.399999618530273,26.979999542236328,30.239999771118164,33.959999084472656,33.119998931884766,32.119998931884766,32.2400016784668,33.86000061035156,37.2400016784668,38.779998779296875,36.79999923706055,34.81999969482422,33.400001525878906,32.20000076293945,33.91999816894531,30.559999465942383,29.520000457763672,31.31999969482422
0483.HK,0483.HK,0.24500000476837158,0.24500000476837158,0.2460000067949295,0.2460000067949295,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.2329999953508377,0.23999999463558197,0.23999999463558197,0.22599999606609344,0.23899999260902405,0.23800000548362732,0.23000000417232513,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552,0.22499999403953552
3322.HK,3322.HK,0.2329999953508377,0.23399999737739563,0.23399999737739563,0.23800000548362732,0.23800000548362732,0.23800000548362732,0.24199999868869781,0.23499999940395355,0.23000000417232513,0.23999999463558197,0.23399999737739563,0.23499999940395355,0.23499999940395355,0.23000000417232513,0.23000000417232513,0.22499999403953552,0.22499999403953552,0.2280000001192093,0.22200000286102295,0.22499999403953552,0.22499999403953552,0.2199999988079071
0990.HK,0990.HK,0.7400000095367432,0.7799999713897705,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.8199999928474426,0.8600000143051147,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.9200000166893005,0.9399999976158142,0.9300000071525574,0.949999988079071,0.949999988079071,0.9200000166893005,0.8899999856948853,0.9100000262260437,0.8899999856948853,0.8399999737739563
6988.HK,6988.HK,0.0989999994635582,0.09600000083446503,0.09700000286102295,0.09700000286102295,0.09700000286102295,0.10000000149011612,0.10300000011920929,0.10400000214576721,0.10400000214576721,0.10599999874830246,0.10300000011920929,0.10400000214576721,0.10400000214576721,0.10400000214576721,0.10700000077486038,0.10700000077486038,0.15399999916553497,0.13199999928474426,0.1420000046491623,0.14399999380111694,0.13899999856948853,0.1379999965429306
6123.HK,6123.HK,1.1100000143051147,1.0700000524520874,1.059999942779541,1.0800000429153442,1.090000033378601,1.100000023841858,1.1100000143051147,1.149999976158142,1.149999976158142,1.159999966621399,1.1399999856948853,1.1399999856948853,1.1699999570846558,1.159999966621399,1.1699999570846558,1.1799999475479126,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2200000286102295,1.3200000524520874,1.2899999618530273
0980.HK,0980.HK,0.3499999940395355,0.3499999940395355,0.3449999988079071,0.3449999988079071,0.3449999988079071,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.36000001430511475,0.375,0.38999998569488525,0.38499999046325684,0.39500001072883606,0.38499999046325684,0.4000000059604645,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.44999998807907104,0.47999998927116394,0.4749999940395355,0.4399999976158142
1783.HK,1783.HK,8.020000457763672,7.650000095367432,7.630000114440918,7.639999866485596,7.440000057220459,7.349999904632568,7.579999923706055,7.630000114440918,7.760000228881836,7.489999771118164,7.53000020980835,7.519999980926514,7.46999979019165,7.489999771118164,7.269999980926514,7.389999866485596,7.460000038146973,7.360000133514404,7.449999809265137,7.380000114440918,7.449999809265137,7.25
1440.HK,1440.HK,8.489999771118164,8.180000305175781,8.149999618530273,8.180000305175781,8.199999809265137,8.149999618530273,7.949999809265137,8.170000076293945,8.180000305175781,8.130000114440918,8.220000267028809,8.239999771118164,8.100000381469727,8.1899995803833,8.75,8.630000114440918,8.65999984741211,8.59000015258789,8.600000381469727,8.600000381469727,8.25,8.3100004196167
2215.HK,2215.HK,0.7799999713897705,0.7200000286102295,0.7200000286102295,0.7599999904632568,0.6800000071525574,0.7799999713897705,0.7699999809265137,0.6899999976158142,0.800000011920929,0.800000011920929,0.800000011920929,0.7200000286102295,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.9300000071525574,0.8999999761581421,0.8899999856948853,0.8899999856948853
1416.HK,1416.HK,0.07900000363588333,0.08399999886751175,0.08399999886751175,0.08299999684095383,0.07900000363588333,0.08100000023841858,0.07999999821186066,0.07999999821186066,0.0820000022649765,0.08299999684095383,0.08100000023841858,0.08100000023841858,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08299999684095383,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08500000089406967,0.08399999886751175,0.08399999886751175
1326.HK,1326.HK,0.0430000014603138,0.03799999877810478,0.03799999877810478,0.039000000804662704,0.03799999877810478,0.03799999877810478,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.0430000014603138,0.0430000014603138,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.0430000014603138,0.0430000014603138,0.041999999433755875,0.04100000113248825,0.04100000113248825,0.0430000014603138
0484.HK,0484.HK,0.800000011920929,0.7900000214576721,0.800000011920929,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7699999809265137,0.7799999713897705,0.7900000214576721,0.8500000238418579,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8999999761581421,0.8799999952316284,0.8500000238418579,0.8100000023841858,0.8299999833106995,0.8700000047683716,0.8999999761581421
1282.HK,1282.HK,0.11599999666213989,0.13600000739097595,0.1340000033378601,0.1289999932050705,0.12399999797344208,0.12300000339746475,0.12999999523162842,0.13899999856948853,0.17299999296665192,0.16300000250339508,0.17399999499320984,0.17000000178813934,0.17299999296665192,0.16899999976158142,0.17100000381469727,0.16899999976158142,0.1720000058412552,0.16699999570846558,0.17000000178813934,0.17000000178813934,0.17000000178813934,0.164000004529953
0515.HK,0515.HK,0.27000001072883606,0.27000001072883606,0.27000001072883606,0.3700000047683716,0.3700000047683716,0.4449999928474426,0.49000000953674316,0.4050000011920929,0.4050000011920929,0.41499999165534973,0.41999998688697815,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.38999998569488525,0.39500001072883606,0.5699999928474426,0.4300000071525574,0.4399999976158142,0.5199999809265137,0.4749999940395355,0.4699999988079071
1795.HK,1795.HK,0.6899999976158142,0.6000000238418579,0.6000000238418579,0.5899999737739563,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.5799999833106995,0.5899999737739563,0.6100000143051147,0.6000000238418579,0.6399999856948853,0.6499999761581421,0.7900000214576721,0.699999988079071,0.75,0.7599999904632568,0.7599999904632568,0.7900000214576721,0.75,0.75
2369.HK,2369.HK,0.7799999713897705,0.7400000095367432,0.7300000190734863,0.7900000214576721,0.7599999904632568,0.7599999904632568,0.9300000071525574,0.8600000143051147,0.8999999761581421,0.8799999952316284,0.8899999856948853,0.9900000095367432,1.159999966621399,1.6200000047683716,1.5,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4600000381469727,1.4500000476837158,1.3799999952316284,1.2999999523162842
1519.HK,1519.HK,7.099999904632568,7.289999961853027,7.690000057220459,7.71999979019165,8.010000228881836,8.390000343322754,9.029999732971191,8.949999809265137,9.069999694824219,9.319999694824219,9.289999961853027,9.399999618530273,9.699999809265137,9.819999694824219,9.6899995803833,9.680000305175781,9.84000015258789,10.15999984741211,10.420000076293945,10.920000076293945,10.65999984741211,10.319999694824219
1429.HK,1429.HK,0.04800000041723251,0.04699999839067459,0.04699999839067459,0.04800000041723251,0.04800000041723251,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.04600000008940697,0.0430000014603138,0.04399999976158142,0.04399999976158142,0.041999999433755875,0.041999999433755875,0.041999999433755875,0.04699999839067459,0.04699999839067459,0.04399999976158142,0.0430000014603138,0.0430000014603138,0.041999999433755875,0.041999999433755875
8186.HK,8186.HK,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.19499999284744263,0.1979999989271164,0.1979999989271164,0.1979999989271164,0.20000000298023224,0.2460000067949295,0.4950000047683716,0.4000000059604645,0.38999998569488525,0.36500000953674316,0.36000001430511475,0.36500000953674316
0268.HK,0268.HK,15.119999885559082,15.520000457763672,15.380000114440918,14.84000015258789,14.859999656677246,15.0,15.420000076293945,15.279999732971191,15.539999961853027,16.540000915527344,15.359999656677246,15.399999618530273,16.520000457763672,16.559999465942383,15.84000015258789,16.600000381469727,16.899999618530273,17.079999923706055,16.959999084472656,17.299999237060547,16.739999771118164,18.299999237060547
3883.HK,3883.HK,0.11800000071525574,0.11900000274181366,0.11699999868869781,0.12300000339746475,0.1289999932050705,0.125,0.13699999451637268,0.13099999725818634,0.1340000033378601,0.1289999932050705,0.1289999932050705,0.12600000202655792,0.125,0.125,0.12600000202655792,0.12800000607967377,0.13199999928474426,0.13099999725818634,0.1379999965429306,0.1379999965429306,0.13199999928474426,0.12800000607967377
0609.HK,0609.HK,1.1512194871902466,1.2000000476837158,1.1902439594268799,1.1414633989334106,1.170731782913208,1.170731782913208,1.1414633989334106,1.170731782913208,1.170731782913208,1.1512194871902466,1.160975694656372,1.1414633989334106,1.1414633989334106,1.1512194871902466,1.1512194871902466,1.1512194871902466,1.1512194871902466,1.1902439594268799,1.180487871170044,1.1902439594268799,1.2097561359405518,1.170731782913208
2147.HK,2147.HK,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.03700000047683716,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.035999998450279236,0.03700000047683716,0.03799999877810478,0.03700000047683716,0.03799999877810478,0.03700000047683716,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03799999877810478,0.03999999910593033
2392.HK,2392.HK,1.0700000524520874,1.0700000524520874,1.059999942779541,1.0499999523162842,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.100000023841858,1.1299999952316284,1.149999976158142,1.149999976158142,1.159999966621399,1.1200000047683716,1.149999976158142,1.159999966621399,1.350000023841858,1.5,1.9199999570846558,1.809999942779541,1.6799999475479126,1.7200000286102295
1912.HK,1912.HK,0.08100000023841858,0.08100000023841858,0.07900000363588333,0.07900000363588333,0.07699999958276749,0.07800000160932541,0.07599999755620956,0.07999999821186066,0.07999999821186066,0.07599999755620956,0.07500000298023224,0.07500000298023224,0.07900000363588333,0.07900000363588333,0.07800000160932541,0.07800000160932541,0.08299999684095383,0.08500000089406967,0.0820000022649765,0.0820000022649765,0.0860000029206276,0.07900000363588333
1843.HK,1843.HK,0.11299999803304672,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11800000071525574,0.11699999868869781,0.11900000274181366,0.12800000607967377,0.1289999932050705,0.11999999731779099,0.1289999932050705,0.12200000137090683,0.12200000137090683,0.12800000607967377,0.12800000607967377,0.12999999523162842,0.12999999523162842,0.13500000536441803,0.13199999928474426,0.13199999928474426
9963.HK,9963.HK,0.30000001192092896,0.3050000071525574,0.3050000071525574,0.30000001192092896,0.30000001192092896,0.30000001192092896,0.3100000023841858,0.4099999964237213,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645,0.4000000059604645
0730.HK,0730.HK,0.11100000143051147,0.11299999803304672,0.11299999803304672,0.11299999803304672,0.10899999737739563,0.12200000137090683,0.11999999731779099,0.12600000202655792,0.12800000607967377,0.12800000607967377,0.12800000607967377,0.12399999797344208,0.12600000202655792,0.1289999932050705,0.12399999797344208,0.12600000202655792,0.12300000339746475,0.12600000202655792,0.12200000137090683,0.11999999731779099,0.12200000137090683,0.12300000339746475
0994.HK,0994.HK,0.16899999976158142,0.18000000715255737,0.18000000715255737,0.17299999296665192,0.15399999916553497,0.26499998569488525,0.22200000286102295,0.21799999475479126,0.22100000083446503,0.21899999678134918,0.20100000500679016,0.2029999941587448,0.20100000500679016,0.1979999989271164,0.19499999284744263,0.21199999749660492,0.20999999344348907,0.22300000488758087,0.22699999809265137,0.20800000429153442,0.2150000035762787,0.20999999344348907
1596.HK,1596.HK,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.619999885559082,2.609999895095825,2.609999895095825,2.4800000190734863,2.3499999046325684,2.299999952316284,2.190000057220459,2.190000057220459,2.200000047683716,2.130000114440918,2.130000114440918,1.6299999952316284,1.190000057220459,1.0700000524520874,0.9900000095367432,0.9100000262260437,0.800000011920929,0.8500000238418579,0.8299999833106995
0601.HK,0601.HK,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688,0.06400000303983688
2625.HK,2625.HK,2.7899999618530273,2.8399999141693115,2.7799999713897705,2.4000000953674316,2.369999885559082,2.450000047683716,2.5199999809265137,2.559999942779541,2.6600000858306885,2.5399999618530273,2.569999933242798,2.450000047683716,2.5199999809265137,2.549999952316284,2.559999942779541,2.5,2.5199999809265137,2.6600000858306885,2.7100000381469727,2.690000057220459,2.759999990463257,2.6700000762939453
0756.HK,0756.HK,1.0199999809265137,1.0299999713897705,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0099999904632568,0.8999999761581421,0.949999988079071,0.9599999785423279,0.9599999785423279,0.8999999761581421,0.9200000166893005,0.8999999761581421,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8500000238418579,0.800000011920929
1061.HK,1061.HK,4.579999923706055,4.619999885559082,4.590000152587891,4.5,4.389999866485596,4.389999866485596,4.5,4.539999961853027,4.599999904632568,4.71999979019165,5.139999866485596,5.289999961853027,5.28000020980835,5.119999885559082,5.199999809265137,5.199999809265137,5.179999828338623,5.309999942779541,5.340000152587891,5.519999980926514,5.440000057220459,5.199999809265137
3623.HK,3623.HK,1.100000023841858,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1299999952316284,1.1299999952316284,1.149999976158142,1.1799999475479126,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.159999966621399,1.1699999570846558,1.2000000476837158,1.2000000476837158,1.149999976158142,1.190000057220459,1.159999966621399,1.159999966621399,1.149999976158142,1.1399999856948853,1.149999976158142
1090.HK,1090.HK,0.6399999856948853,0.6399999856948853,0.6600000262260437,0.6700000166893005,0.6800000071525574,0.6800000071525574,0.6399999856948853,0.6499999761581421,0.75,0.7799999713897705,0.800000011920929,0.7599999904632568,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.7599999904632568,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8600000143051147,0.8500000238418579,0.800000011920929
2051.HK,2051.HK,0.41499999165534973,0.4099999964237213,0.4099999964237213,0.4050000011920929,0.4050000011920929,0.38999998569488525,0.375,0.38999998569488525,0.39500001072883606,0.39500001072883606,0.39500001072883606,0.3799999952316284,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.4000000059604645,0.39500001072883606,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.38499999046325684,0.38499999046325684
1137.HK,1137.HK,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5099999904632568,1.5299999713897705,1.5700000524520874,1.5399999618530273,1.5399999618530273,1.5800000429153442,1.5700000524520874,1.6100000143051147,1.600000023841858,1.6100000143051147,1.6799999475479126,1.909999966621399,1.7999999523162842,1.7799999713897705,1.75,1.7100000381469727,1.690000057220459,1.6399999856948853,1.6299999952316284
2371.HK,2371.HK,0.0430000014603138,0.04100000113248825,0.041999999433755875,0.041999999433755875,0.04100000113248825,0.03999999910593033,0.04100000113248825,0.041999999433755875,0.04100000113248825,0.04100000113248825,0.04100000113248825,0.03999999910593033,0.04100000113248825,0.041999999433755875,0.04100000113248825,0.04100000113248825,0.03999999910593033,0.041999999433755875,0.04100000113248825,0.04100000113248825,0.03799999877810478,0.039000000804662704
0217.HK,0217.HK,0.10899999737739563,0.10999999940395355,0.10599999874830246,0.10700000077486038,0.10599999874830246,0.11500000208616257,0.12200000137090683,0.1379999965429306,0.16500000655651093,0.20100000500679016,0.18299999833106995,0.1860000044107437,0.1940000057220459,0.1899999976158142,0.1899999976158142,0.21899999678134918,0.24199999868869781,0.25,0.2549999952316284,0.24699999392032623,0.23800000548362732,0.23499999940395355
9863.HK,9863.HK,54.95000076293945,57.75,56.79999923706055,59.79999923706055,60.0,59.29999923706055,57.900001525878906,57.75,58.599998474121094,61.0,59.25,60.0,60.29999923706055,60.04999923706055,59.54999923706055,61.150001525878906,61.70000076293945,62.70000076293945,59.95000076293945,61.650001525878906,61.75,60.650001525878906
1872.HK,1872.HK,4.53000020980835,4.590000152587891,4.429999828338623,4.329999923706055,4.340000152587891,4.070000171661377,3.9700000286102295,4.110000133514404,4.0,4.0,3.9800000190734863,4.179999828338623,4.03000020980835,4.199999809265137,3.9700000286102295,3.9200000762939453,3.4700000286102295,3.630000114440918,3.569999933242798,3.9200000762939453,4.190000057220459,3.890000104904175
1957.HK,1957.HK,0.2160000056028366,0.21699999272823334,0.2199999988079071,0.21799999475479126,0.20999999344348907,0.2160000056028366,0.2150000035762787,0.21400000154972076,0.21799999475479126,0.21699999272823334,0.21699999272823334,0.21699999272823334,0.2150000035762787,0.21199999749660492,0.2150000035762787,0.21199999749660492,0.210999995470047,0.2150000035762787,0.22499999403953552,0.22100000083446503,0.22599999606609344,0.22599999606609344
8283.HK,8283.HK,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7099999785423279,0.6700000166893005,0.6600000262260437,0.6700000166893005,0.7900000214576721,0.7300000190734863,0.8999999761581421,0.9200000166893005,0.7900000214576721,0.7900000214576721,0.7300000190734863,0.8100000023841858,0.8799999952316284,0.8199999928474426,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.7799999713897705,0.7799999713897705
0686.HK,0686.HK,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.1299999952316284,1.190000057220459,1.1699999570846558,1.1799999475479126,1.2899999618530273,1.3300000429153442,1.3200000524520874,1.2899999618530273,1.309999942779541,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2599999904632568,1.2799999713897705,1.2999999523162842,1.309999942779541,1.350000023841858,1.5
0810.HK,0810.HK,0.14000000059604645,0.13500000536441803,0.1379999965429306,0.14000000059604645,0.14499999582767487,0.14000000059604645,0.13899999856948853,0.14000000059604645,0.14100000262260437,0.13500000536441803,0.14100000262260437,0.14399999380111694,0.14300000667572021,0.1420000046491623,0.14100000262260437,0.15000000596046448,0.15000000596046448,0.15000000596046448,0.15700000524520874,0.15600000321865082,0.15399999916553497,0.15000000596046448
2280.HK,2280.HK,0.15800000727176666,0.15800000727176666,0.15700000524520874,0.15299999713897705,0.15299999713897705,0.15299999713897705,0.1509999930858612,0.1509999930858612,0.15000000596046448,0.15000000596046448,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.1459999978542328,0.13899999856948853,0.14300000667572021,0.1469999998807907,0.14499999582767487,0.14399999380111694,0.14300000667572021,0.14300000667572021,0.14900000393390656
8620.HK,8620.HK,0.07199999690055847,0.07199999690055847,0.07000000029802322,0.07000000029802322,0.06700000166893005,0.06800000369548798,0.06499999761581421,0.06499999761581421,0.0689999982714653,0.07199999690055847,0.07500000298023224,0.07599999755620956,0.07599999755620956,0.0729999989271164,0.06800000369548798,0.06499999761581421,0.07000000029802322,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.07199999690055847,0.0729999989271164
9918.HK,9918.HK,1.1200000047683716,1.1200000047683716,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.1699999570846558,1.1799999475479126,1.1799999475479126,1.4800000190734863,1.850000023841858,1.8700000047683716,1.809999942779541,1.649999976158142
2312.HK,2312.HK,1.2999999523162842,1.2300000190734863,1.090000033378601,1.5700000524520874,1.5499999523162842,1.5099999904632568,1.5499999523162842,1.4800000190734863,1.4600000381469727,1.3899999856948853,1.4900000095367432,1.5,1.4600000381469727,1.399999976158142,1.399999976158142,1.3300000429153442,1.3200000524520874,1.3300000429153442,1.190000057220459,1.1699999570846558,1.0099999904632568,1.350000023841858
9366.HK,9366.HK,3.6679999828338623,3.305999994277954,3.4100000858306885,3.7839999198913574,3.7720000743865967,3.7339999675750732,3.7339999675750732,3.450000047683716,3.305999994277954,3.2799999713897705,3.440000057220459,3.1679999828338623,3.196000099182129,2.940000057220459,3.052000045776367,2.9639999866485596,3.322000026702881,3.4019999504089355,3.111999988555908,2.996000051498413,3.0460000038146973,3.111999988555908
8328.HK,8328.HK,0.6600000262260437,0.7400000095367432,0.7200000286102295,0.6899999976158142,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.7599999904632568,0.7699999809265137,0.7900000214576721,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.800000011920929,0.7900000214576721,0.800000011920929,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.7400000095367432
6696.HK,6696.HK,0.7400000095367432,0.7300000190734863,0.7099999785423279,0.699999988079071,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7799999713897705,0.75,0.7400000095367432,0.7300000190734863,0.75,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7300000190734863,0.7099999785423279,0.7400000095367432,0.7400000095367432
2399.HK,2399.HK,0.2549999952316284,0.27000001072883606,0.2750000059604645,0.32499998807907104,0.35499998927116394,0.36000001430511475,0.36500000953674316,0.36000001430511475,0.38999998569488525,0.39500001072883606,0.39500001072883606,0.38999998569488525,0.4000000059604645,0.38999998569488525,0.38499999046325684,0.38499999046325684,0.38999998569488525,0.375,0.375,0.36500000953674316,0.3700000047683716,0.375
2423.HK,2423.HK,46.5,46.599998474121094,46.54999923706055,47.150001525878906,47.45000076293945,47.25,50.25,49.5,49.599998474121094,49.900001525878906,48.599998474121094,48.45000076293945,49.54999923706055,49.70000076293945,50.04999923706055,51.29999923706055,52.54999923706055,50.95000076293945,51.95000076293945,50.349998474121094,49.79999923706055,47.75
1051.HK,1051.HK,9.100000381469727,9.369999885559082,9.5,9.699999809265137,9.699999809265137,9.899999618530273,9.720000267028809,9.90999984741211,9.890000343322754,10.579999923706055,10.020000457763672,10.300000190734863,10.34000015258789,10.5,10.600000381469727,10.680000305175781,10.220000267028809,10.239999771118164,10.539999961853027,10.5600004196167,10.640000343322754,10.779999732971191
2420.HK,2420.HK,3.240000009536743,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.119999885559082,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.3499999046325684,3.359999895095825,3.359999895095825,3.380000114440918,3.4200000762939453,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825,3.609999895095825
0080.HK,0080.HK,0.0729999989271164,0.0860000029206276,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.08900000154972076,0.4399999976158142,0.41999998688697815,0.4000000059604645,0.45500001311302185,0.39500001072883606,0.4000000059604645,0.3799999952316284,0.3700000047683716,0.3499999940395355,0.3799999952316284
8257.HK,8257.HK,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07000000029802322,0.07400000095367432,0.07400000095367432,0.07800000160932541,0.06800000369548798,0.06800000369548798,0.07999999821186066,0.07900000363588333,0.07900000363588333,0.08299999684095383,0.08100000023841858,0.0820000022649765,0.07500000298023224,0.07500000298023224,0.07500000298023224,0.06800000369548798,0.06800000369548798,0.06800000369548798
2166.HK,2166.HK,1.6699999570846558,1.7300000190734863,1.7200000286102295,1.659999966621399,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.690000057220459,1.7000000476837158,1.7100000381469727,1.7699999809265137,1.7899999618530273,1.850000023841858,1.8899999856948853,1.850000023841858,1.840000033378601,1.840000033378601,1.7999999523162842,1.8799999952316284,1.8899999856948853,1.8700000047683716,1.840000033378601
0058.HK,0058.HK,0.15800000727176666,0.15299999713897705,0.1550000011920929,0.1550000011920929,0.1469999998807907,0.1469999998807907,0.1469999998807907,0.14900000393390656,0.14900000393390656,0.14399999380111694,0.13099999725818634,0.13099999725818634,0.13699999451637268,0.1420000046491623,0.14300000667572021,0.14900000393390656,0.14000000059604645,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694,0.14399999380111694
2011.HK,2011.HK,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3899999856948853,1.3799999952316284,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.3600000143051147,1.399999976158142,1.399999976158142,1.399999976158142,1.3899999856948853,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3899999856948853,1.399999976158142,1.399999976158142,1.399999976158142
1229.HK,1229.HK,0.2370000034570694,0.2280000001192093,0.24899999797344208,0.24300000071525574,0.24300000071525574,0.2409999966621399,0.23800000548362732,0.23999999463558197,0.24799999594688416,0.24699999392032623,0.24699999392032623,0.24300000071525574,0.24400000274181366,0.25,0.27000001072883606,0.27000001072883606,0.2750000059604645,0.26499998569488525,0.2549999952316284,0.2549999952316284,0.2549999952316284,0.2549999952316284
