code,07-01,07-02,07-03,07-04,07-07,07-08,07-09,07-10,07-11,07-14,07-15,07-16,07-17,07-18,07-21,07-22,07-23,07-24,07-25,07-28,07-29,07-30,07-31,08-01
sz.300286,22.6600,22.3900,22.2900,22.0000,22.7900,22.7000,22.6400,22.5700,22.4400,22.6900,22.5000,22.6600,22.8400,22.7900,23.2700,23.1500,22.6100,22.6700,22.4700,22.5300,22.5900,22.3700,22.1500,22.4600
sz.300287,5.7900,5.5700,5.8800,5.7500,5.6800,5.7100,5.6300,5.6200,5.6900,5.5900,5.5300,5.5600,5.6000,5.5900,5.6000,5.6500,5.6400,5.7100,5.7100,5.6600,5.6200,5.4900,5.4600,5.4900
sz.300288,15.4300,15.0000,15.0800,14.9100,14.8900,15.0700,15.1800,15.2900,15.4700,15.3800,15.4000,15.3200,15.4800,15.4200,15.4700,15.3000,15.5000,15.6500,15.9800,16.1200,15.9000,15.6800,15.6800,16.2300
sz.300289,5.2700,5.2900,5.3200,5.2600,5.3900,5.3500,5.3400,5.3900,5.3800,5.4300,5.3700,5.4600,5.5000,5.5600,5.6900,5.6000,5.5600,5.6900,5.7700,5.8400,5.8300,5.8700,7.0400,8.4500
sz.300290,17.3200,17.1400,17.4800,17.2100,16.8600,17.3800,17.0900,17.0700,17.3200,17.0700,16.9800,17.0500,17.4700,17.7300,17.5700,17.7800,17.3300,17.6600,18.3800,18.0600,17.9300,18.7500,18.5900,19.0200
sz.300291,5.7100,5.6700,5.7300,5.6000,5.5000,5.6200,5.9900,6.0200,6.0300,5.8600,5.8400,6.0200,6.0100,6.2400,6.1800,6.2000,6.0300,6.3200,6.3900,6.5400,6.3600,6.4000,6.2000,6.2400
sz.300292,4.8400,4.7900,4.8600,4.7900,4.8000,4.9000,4.8800,4.9200,4.9200,4.8800,4.8600,4.8500,4.9100,4.8800,4.9200,4.8800,4.8200,4.9700,4.9300,4.9000,4.8800,4.8400,4.7500,4.8400
sz.300293,28.8100,26.2500,25.7900,24.5300,24.8800,24.8200,24.0100,24.1000,24.2600,24.2000,23.9300,23.9600,24.8900,25.7300,25.1900,25.5100,24.7900,25.5800,27.0100,26.6200,26.0000,26.9400,25.7000,25.3400
sz.300294,25.9500,25.8700,26.2000,25.9700,25.9600,26.1400,26.1800,26.2500,26.3400,26.3400,26.3000,26.5300,26.6200,26.7600,26.9700,27.0500,26.9600,27.5400,27.2700,27.0600,27.1100,27.1200,26.9600,27.1100
sz.300295,15.8100,15.5700,15.6500,15.4700,15.9200,15.9400,16.1600,16.5800,16.1800,15.9500,15.6800,15.5500,15.6700,15.4100,15.5700,15.4300,15.0200,15.2600,15.3400,15.4200,15.6200,15.2100,15.0100,15.0400
sz.300296,6.1400,6.0100,6.0700,5.9700,5.9400,6.0300,6.0500,6.0400,6.0800,6.1000,6.0400,6.1000,6.2800,6.2200,6.2600,6.2100,6.1600,6.2500,6.2500,6.2400,6.2200,6.1300,6.0500,6.0700
sz.300298,22.4100,22.2000,22.0000,22.2800,21.9100,22.0000,22.2500,22.6400,22.6500,22.0800,22.1900,22.4300,22.3600,22.3200,22.2300,22.3900,22.3200,22.8500,23.4600,22.9600,21.4400,21.2200,20.9000,21.0900
sz.300299,7.5700,7.6000,7.4500,7.4000,7.3400,7.6600,7.5700,7.5100,7.5000,7.3000,7.3000,7.3300,7.3100,7.2300,7.3000,7.1500,7.0400,7.1900,7.1600,7.2000,7.2900,7.2800,7.1400,7.1700
sz.300300,5.1600,5.1800,5.0300,5.0300,5.1300,5.1600,4.9900,5.0200,4.9200,4.9400,4.9500,4.9200,4.8900,4.7400,4.7900,4.8500,4.7500,4.8000,5.0900,5.0600,5.0600,5.0800,5.0800,5.0300
sz.300301,2.6300,2.5700,2.5900,2.5700,2.5700,2.5900,2.5200,2.5200,2.5500,2.3400,2.3500,2.3200,2.3600,2.3000,2.3500,2.3500,2.3400,2.3400,2.4900,2.4600,2.3800,2.3900,2.3500,2.3500
sz.300302,16.0100,15.4000,15.7800,15.3200,15.2300,15.4700,15.2900,15.2600,15.4300,15.5100,15.3100,15.2100,15.3100,15.2000,15.1900,15.0200,14.9800,15.1600,15.2700,15.1600,15.3800,15.0700,15.0900,14.8200
sz.300303,6.2200,6.1600,6.2000,6.1200,6.1200,6.2100,6.2000,6.2300,6.2500,6.1900,6.2400,6.2200,6.2800,6.2600,6.3300,6.3100,6.2400,6.3000,6.3300,6.4000,6.4100,6.3700,6.2500,6.2600
sz.300304,7.2600,7.2200,7.4000,7.3000,7.4800,7.4900,7.6000,7.8800,7.7800,8.0800,8.5600,8.7200,9.0700,8.9200,8.9800,9.0500,9.5800,9.7000,9.5000,9.6500,9.6600,9.4500,9.5700,9.5000
sz.300305,6.4700,6.4800,6.5300,6.4800,6.4600,6.5600,6.5800,6.5600,6.5400,6.6100,6.4700,6.5000,6.5100,6.6800,6.8200,6.6900,6.6200,6.6400,6.6300,6.8300,6.8300,6.7900,6.7900,6.7700
sz.300306,12.8700,12.8000,12.9600,12.7600,12.9400,13.3300,13.2600,12.9600,12.8900,13.0600,12.8900,12.9200,13.0700,13.2300,13.2400,13.2200,13.0700,13.1200,13.2500,13.3900,13.2900,13.1600,12.9400,13.2500
sz.300307,7.9200,7.8000,7.8700,7.7900,7.7900,7.9400,7.9400,7.9600,7.9700,7.9800,7.9200,7.9800,8.0500,8.0200,8.1600,8.1500,8.0800,8.4700,8.3800,8.3200,8.2300,8.1500,8.0800,8.1700
sz.300308,145.3000,138.9300,142.2600,139.4500,135.1500,144.8800,145.3000,146.5900,145.2800,149.8200,174.8100,170.7600,176.8500,180.6200,187.9500,184.4400,186.1800,185.2000,185.2200,191.8700,209.9300,210.6000,217.6100,210.6300
sz.300310,6.5500,6.4200,6.5800,6.4100,6.4200,6.5200,6.4500,6.4500,6.4900,6.4200,6.3500,6.3800,6.4300,6.4000,6.4400,6.4000,6.3500,6.4400,6.5200,6.4900,6.4500,6.3600,6.2800,6.3300
sz.300311,5.0500,5.0400,5.0100,4.9300,5.0000,4.9700,4.8800,4.8300,4.8500,4.9200,4.8700,4.9500,4.9600,4.9500,5.0000,4.9900,5.1400,5.3000,5.3500,5.4400,5.3200,5.2600,5.2100,5.2500
sz.300313,6.7300,6.9600,6.9700,7.5000,7.5600,7.6000,7.2700,7.1600,7.1700,7.3300,7.2300,7.4500,7.4200,7.6900,8.2700,8.4000,8.5000,9.0000,10.7500,10.1900,10.6500,10.0100,10.0000,9.6700
sz.300314,12.8700,12.7800,12.9000,12.7700,12.8300,12.8400,12.8200,12.7500,12.7400,12.9100,12.8200,12.9600,13.1500,13.0700,13.0700,12.9600,13.0400,13.3000,13.5900,14.4800,14.3500,14.6500,14.2100,14.0800
sz.300315,5.9200,5.7300,5.7600,5.8300,5.7900,5.8800,5.9000,5.8900,5.9400,5.7500,5.6400,5.6700,5.7200,5.6300,5.6500,5.5600,5.5200,5.5800,5.5600,5.5800,5.6500,5.7000,5.5200,5.5100
sz.300316,27.1200,27.4500,27.2000,26.9500,26.7600,28.0700,27.8400,28.2300,28.1000,27.8400,27.4100,27.4800,27.6000,27.7000,28.1100,28.4900,28.1600,28.8500,28.7000,28.4500,29.2100,28.7200,27.8800,28.4700
sz.300317,4.2100,4.2100,4.2900,4.2400,4.3800,4.4500,4.4200,4.3700,4.2900,4.5400,4.2700,4.2100,4.2500,4.2300,4.2500,4.2400,4.1500,4.2100,4.1700,4.2200,4.1600,4.1400,4.0600,4.0900
sz.300318,5.9700,5.9400,6.0000,5.9700,5.9700,6.3500,6.2300,6.2600,6.2200,6.2400,6.1300,6.2000,6.2400,6.2500,6.2800,6.1900,6.1600,6.4000,6.3700,6.3500,6.4400,6.4400,6.4000,6.4600
sz.300319,11.0300,10.6800,10.9600,10.7500,10.6600,10.9000,10.8000,10.7800,10.7800,10.7900,10.8900,10.8400,11.0800,10.9800,11.0400,11.0700,10.9100,11.0400,11.0000,11.2400,11.1900,11.1000,11.4500,11.9800
sz.300320,9.8400,9.9200,9.8500,9.7700,9.8000,9.9400,9.8700,9.8800,9.9200,9.8700,9.8000,9.8800,9.9400,9.9200,10.4600,10.6100,10.2700,10.2900,10.2200,10.2100,10.1000,10.0200,9.8400,9.8500
sz.300321,31.5700,30.7700,30.3500,30.0500,29.7400,30.0300,29.1700,28.7800,29.0000,28.9600,28.2600,28.0500,28.6600,28.5700,28.6900,28.7100,28.2200,28.6500,29.7600,29.7200,29.2800,28.8300,28.5200,28.5200
sz.300322,14.9400,14.4900,15.6700,15.2200,14.9400,15.4300,15.5000,15.3500,15.3900,15.5600,15.6800,16.0600,16.3000,15.9500,16.0000,15.5400,15.3300,15.9000,15.7500,18.9000,18.7200,19.0600,19.9300,19.1800
sz.300323,7.5400,7.5600,7.5600,7.3300,7.3500,7.4800,7.3900,7.4000,7.4100,7.4900,7.5400,7.3900,7.4300,7.4100,7.4700,7.3900,7.4300,7.6200,7.6300,7.7200,7.7000,7.5900,7.4500,7.4900
sz.300324,5.2200,4.8200,5.3900,5.0600,4.8600,4.8900,4.7200,4.6600,4.6900,4.6400,4.5700,4.5800,4.5900,4.7000,4.7500,4.7000,4.8200,4.8300,4.9800,4.9200,4.8300,4.6900,4.8200,4.7200
sz.300326,5.1200,5.0900,5.1200,5.1100,5.1300,5.3000,5.3300,5.8300,6.0900,6.5300,6.2700,6.5500,6.1100,6.1300,5.9900,6.1800,6.1300,6.1100,6.1000,6.1800,6.2900,6.1300,6.0700,6.1100
sz.300327,24.2000,23.9300,24.0100,23.6500,23.7100,24.1500,24.3900,24.1600,24.0700,24.0800,23.8900,23.8600,24.0900,23.9600,24.0300,23.9500,23.7700,26.4000,26.8200,26.3700,26.4600,25.8400,25.5600,25.2500
sz.300328,11.6600,11.5700,12.6500,11.6800,11.3400,11.9100,11.4000,11.3700,11.1900,11.1200,11.4500,11.2700,11.4700,11.4000,11.4600,11.2400,11.0800,11.3100,11.5500,11.9400,11.7200,11.3600,11.3500,11.3500
sz.300329,7.6800,7.7900,7.9400,7.7900,7.9400,7.8500,7.8600,7.9300,8.0700,8.7500,8.9200,9.1900,10.2900,10.2900,10.2900,10.2900,10.2900,10.2900,9.8000,9.4400,9.2600,9.0300,9.1700,11.0000
sz.300331,22.9200,22.2900,22.3700,21.7600,21.6600,21.8700,21.5000,21.3700,21.4500,21.5600,21.1600,21.1400,21.4900,21.4000,21.2800,21.0600,20.8200,21.0600,21.8800,21.9400,21.9300,21.7300,21.1500,21.1300
sz.300332,5.0500,5.1200,5.1400,5.1000,5.0800,5.1000,5.0600,5.0700,5.1100,5.1400,5.0100,5.0000,5.0000,5.0100,5.0900,5.2500,5.1600,5.2400,5.2100,5.1800,5.2100,5.1800,5.0500,5.2900
sz.300333,15.4600,15.0600,15.1500,15.1700,16.0000,15.9200,15.2800,14.9700,15.2700,14.9500,14.6100,14.5700,14.6200,14.5000,14.4200,14.4700,14.4800,14.7000,14.3900,14.4200,14.3800,14.1000,13.8000,13.9200
sz.300334,6.9900,7.1000,7.0200,6.9500,7.1800,7.4300,7.3100,7.2500,7.2100,7.2200,7.0700,7.0800,7.0900,7.1400,7.2600,7.3100,7.2200,7.2900,7.3000,7.3000,7.2900,7.2300,7.1300,7.3300
sz.300335,5.4800,5.5000,5.5000,5.9800,7.0900,6.6500,6.7500,6.2400,6.2500,6.2600,5.9600,5.9500,5.9400,5.9900,6.0400,5.9800,5.8300,5.8800,5.9800,5.9900,5.9100,5.8900,5.7800,5.8600
sz.300337,10.9300,10.8700,10.8800,10.6500,10.6700,10.9100,10.7000,10.5900,10.6200,10.7600,10.6500,10.5900,10.8100,10.7500,10.9300,10.8900,10.7200,10.9500,10.9300,10.9300,10.8600,10.6300,10.5500,10.4500
sz.300338,4.2900,4.3900,4.2900,4.2500,4.2100,4.2200,4.2600,4.2600,4.2300,4.1100,4.0700,4.1300,4.2100,4.2000,4.1300,4.0900,3.9600,3.9400,4.0400,3.9400,3.9200,3.9000,3.9200,3.9500
sz.300339,51.1500,49.5100,49.6300,49.3700,49.0200,49.9400,49.5200,49.4100,50.7800,50.2900,50.6800,50.4100,55.2900,54.0300,53.5500,52.4900,52.8500,53.4200,54.8400,54.4000,54.5000,53.0700,53.0800,52.6500
sz.300340,19.5700,18.8400,20.1000,18.3400,18.4700,18.4800,17.5300,17.4200,17.7300,17.8100,17.0200,16.9000,17.2200,17.4200,17.4200,17.7100,16.8500,17.0700,16.9100,17.4400,17.3200,16.3600,16.1800,16.6500
sz.300341,16.2300,15.9400,15.8900,15.6700,15.6900,16.0700,15.8500,15.7400,15.9000,15.8900,15.7700,15.8600,16.0900,16.5700,16.4600,17.0000,16.6100,16.6700,16.8500,16.7100,16.9400,16.3900,16.2900,16.3300
sz.300342,17.3800,16.9700,17.5500,16.8900,16.9500,17.3800,17.0900,16.9300,16.9400,16.8200,16.6700,16.7200,16.9700,16.8900,16.9500,16.8100,16.8600,17.2400,17.1700,17.6500,17.8700,17.7700,17.6800,17.8900
sz.300343,4.6300,4.6500,4.8900,4.7800,4.8600,5.0900,5.1200,5.0200,5.0200,5.0000,5.0100,4.9500,4.9500,4.9800,5.0500,5.2600,5.1800,5.1600,5.0400,5.0600,5.0400,4.9200,4.8900,4.9500
sz.300344,4.1900,4.2500,4.3800,4.2800,4.1700,4.2000,4.1600,4.1600,4.1700,4.0600,3.9900,4.7900,5.7500,5.2900,5.0400,4.7900,5.7500,5.5400,6.0000,6.0600,6.1500,5.9400,5.9100,5.7000
sz.300345,8.2800,8.1000,8.1100,7.9200,7.8300,7.8000,7.5500,7.3500,7.4200,7.4000,7.1000,7.1800,7.3400,7.7900,7.8500,7.7400,7.5300,7.3100,7.2000,7.1500,7.1900,7.0900,7.1200,7.2100
sz.300346,32.1000,31.7300,31.4800,31.1200,31.0600,31.4600,30.9700,30.8300,31.1300,31.0500,30.9200,31.0200,31.4800,31.9400,31.6400,31.7000,31.4600,31.9400,32.5500,32.5800,32.5300,32.3400,31.5700,31.1900
sz.300347,54.0800,53.8000,54.1200,53.7600,52.9900,56.4200,57.5800,57.8800,59.5100,58.1500,57.3100,56.6500,58.2300,58.5200,57.9700,57.2000,57.5800,60.0000,62.0000,63.1700,68.7300,67.7400,68.1100,67.0100
sz.300348,16.4500,16.0500,16.0000,18.1300,18.7500,19.2600,19.3500,19.5000,20.8700,19.0600,19.3200,19.4800,18.9700,18.9600,18.3700,17.9300,17.9300,18.1600,17.6400,18.1400,18.3700,17.1200,16.9800,16.8000
sz.300349,11.8900,11.8900,11.9100,11.8500,11.8300,12.0200,12.0700,12.4000,12.3700,12.3300,12.2300,12.1700,12.1800,12.2000,12.3100,12.3100,12.2500,12.3400,12.3100,12.3200,12.3800,12.3300,12.1200,12.2500
sz.300350,6.1300,6.1400,6.1200,6.0000,6.0300,6.0500,6.0400,6.1800,6.1600,6.1800,6.0500,6.2100,6.2000,6.1800,6.2000,6.1800,6.0700,6.2800,6.3300,6.2700,6.1800,6.4200,6.2200,6.7100
sz.300351,15.8500,15.7300,15.9500,15.7600,16.6000,16.4300,16.5300,16.3600,16.2300,16.4400,16.3900,16.4000,16.4700,16.3900,16.6100,16.5200,16.2300,16.4100,16.3700,16.3200,16.3400,16.0200,16.1600,15.9800
sz.300352,5.5900,5.5600,5.5100,5.4300,5.5000,5.5200,5.4700,5.4400,5.5800,5.6800,5.5500,5.5100,5.5300,5.5400,5.5100,5.4800,5.4000,5.4500,5.4400,5.4500,5.4800,5.4000,5.3700,5.4600
sz.300353,21.4100,20.5600,20.6700,20.2700,20.3100,20.4700,20.5600,20.0600,20.3500,20.7800,20.6300,21.6000,21.9500,21.5700,21.7100,21.0800,20.7200,20.8600,21.2000,21.2400,21.1000,20.6600,20.8300,21.2600
sz.300354,38.7800,37.9000,38.4100,37.2800,36.8700,37.5700,37.6300,37.1800,37.5300,38.0300,37.4500,38.5400,39.0500,39.3100,40.0600,41.3400,42.4700,41.5700,40.3100,40.6500,40.2900,39.7600,38.8400,39.1800
sz.300355,4.2300,4.2500,4.2500,4.2200,4.2400,4.3000,4.2800,4.4200,4.4100,4.3200,4.2600,4.2500,4.2600,4.2500,4.4000,4.4300,4.3900,4.4400,4.3800,4.3800,4.3400,4.3100,4.2400,4.2500
sz.300357,21.9800,21.3800,21.4400,21.3000,21.1800,21.3000,21.3400,21.4800,21.5300,21.7000,21.5700,25.0000,25.2400,24.8500,24.6500,24.5100,24.7700,25.1200,24.8700,26.2000,26.1200,25.5400,25.3500,24.9600
sz.300358,7.8900,7.8200,7.9000,7.9000,8.0500,8.0300,8.0700,8.0900,8.1700,8.1900,8.0700,8.2000,8.2200,8.1700,8.2700,8.2700,8.1900,8.4500,8.6100,8.5900,8.7600,8.6000,8.5900,8.6100
sz.300359,6.0400,5.9600,5.9700,5.9200,5.9300,6.0300,6.1000,6.2900,6.2300,6.1600,6.1200,6.1600,6.1600,6.2600,6.1800,6.1300,6.0900,6.1400,6.2500,6.2100,6.2400,6.2200,6.1400,6.3500
sz.300360,15.8000,15.7100,15.8700,15.7300,16.0000,15.9900,15.9900,15.9300,15.9900,16.0900,16.0800,16.0000,16.0500,16.0100,16.1900,16.2400,16.1300,16.2300,16.2000,16.1000,15.9900,15.8800,15.7300,15.8300
sz.300363,17.1100,16.8800,17.0900,17.1800,16.8400,17.3500,17.5100,17.5900,20.2000,19.6600,19.6200,19.5200,20.0700,20.0100,20.0500,20.0100,21.1000,22.0000,23.6600,24.8400,25.4800,24.2900,23.7900,23.5200
sz.300364,26.1900,25.9500,24.9000,24.8300,24.9500,25.2300,27.9700,28.1800,27.9800,26.9500,27.1500,27.3100,28.0000,26.9200,25.7300,25.5600,25.1500,25.6700,26.6000,26.1900,25.9600,26.9000,26.7800,26.8200
sz.300365,6.5200,6.5200,6.5400,6.4800,6.6200,6.6600,6.6900,6.6700,6.7000,6.7500,6.8200,6.7100,6.7500,6.8000,7.1000,6.9500,7.1200,7.0700,6.9000,6.8600,6.8500,6.8100,6.7200,6.8900
sz.300366,7.9900,7.8800,7.9500,7.7700,7.7600,7.9000,7.8200,7.7500,8.0600,7.9800,8.0100,7.9900,8.0900,8.1000,8.1300,8.0000,7.9100,8.0600,8.1400,8.1200,8.2900,8.0700,8.0800,8.2500
sz.300368,11.3100,10.8200,11.7000,11.5900,11.8100,12.7600,12.3700,10.1800,10.1200,9.8200,10.1300,10.0400,10.2700,10.4700,10.2200,10.3100,10.0800,11.6100,11.1300,11.6400,11.7500,11.4000,11.0100,10.6900
sz.300369,7.6700,7.6100,7.6300,7.5900,7.8000,7.8300,7.8400,7.8400,7.9800,7.8900,7.8700,7.8700,7.8800,7.9100,7.8900,7.7900,7.7300,7.8200,7.8900,7.9200,7.9700,7.8300,7.9800,8.1400
sz.300370,3.3600,3.2900,3.3100,3.0900,3.1000,3.1200,3.0700,3.0800,3.0600,3.0400,2.9800,3.0100,3.0000,2.9700,3.0600,3.1000,3.0200,3.0700,3.0500,3.0400,3.0100,3.0100,2.9700,2.9900
sz.300371,11.6200,11.6000,11.7800,11.5400,11.6900,11.7400,14.0900,14.4000,13.2700,13.7800,12.9600,12.6400,12.6800,12.6900,13.6900,13.9700,13.0800,13.0100,13.1300,13.2300,13.0600,12.8200,12.5900,12.8000
sz.300373,53.5000,50.6200,51.6000,49.8500,49.8600,51.4400,51.2400,50.7800,51.3300,51.1400,51.0000,50.8700,51.1300,51.3000,51.6800,52.3300,52.6400,52.8800,54.6100,54.4900,55.5700,54.6500,53.5300,54.2200
sz.300374,15.7900,16.1000,16.0100,16.2000,16.3900,16.4200,17.4100,17.7000,17.9500,17.5000,17.0500,16.8600,16.8200,16.9700,17.6400,19.3000,18.1800,18.3200,17.8300,17.5900,17.7300,17.8500,17.2100,17.2300
sz.300375,5.0600,5.0800,5.0400,4.9400,4.9700,4.9900,4.9600,4.9900,4.9900,4.9900,4.9300,5.0200,5.0100,4.9800,5.0700,5.0700,4.9900,5.1600,5.1000,5.1600,5.1100,5.0600,4.9900,5.0200
sz.300376,4.0600,4.0100,3.9700,3.9300,4.0100,4.0400,4.1200,4.1000,4.0800,4.0800,4.0400,4.0800,4.0500,4.0700,4.0900,4.1300,4.0400,4.0800,4.0600,4.0100,4.0000,3.9600,3.9500,3.9700
sz.300377,25.5400,25.1700,25.3400,24.9500,25.1800,25.6900,25.2000,25.1300,25.9900,25.1200,24.8100,24.8700,25.3500,25.0000,25.2300,25.4900,25.2700,25.6000,25.2000,25.3900,25.3900,24.6700,24.3600,24.3700
sz.300378,36.2600,35.0800,35.7800,34.7900,33.7000,34.3300,36.1200,35.6600,38.9800,38.3500,46.0200,45.7000,45.8200,46.9300,46.0600,44.5100,46.3500,47.3000,50.4300,50.1000,49.8400,49.1200,52.5500,60.9900
sz.300379,5.7700,5.7100,5.8800,5.7200,5.6500,5.6900,5.7200,5.6600,5.6800,5.1500,5.2100,5.7100,5.6300,5.5000,5.4800,5.4200,5.5500,5.5000,5.6600,5.7600,5.6200,5.5100,5.6000,5.6100
sz.300380,48.1400,46.5000,46.4300,46.2100,46.6200,48.1500,47.8300,48.1400,52.4200,49.6200,48.9400,48.5300,48.9100,48.3100,48.7000,48.5100,48.7400,49.8400,48.9300,49.1100,48.8600,47.6000,46.7500,47.3300
sz.300381,7.5000,7.4800,7.4900,7.5300,7.4700,7.5600,7.4700,7.4500,7.4500,7.4900,7.3100,7.4200,7.4600,7.5800,7.6100,7.5300,7.5300,7.6400,7.6600,7.7600,7.8100,7.8700,7.7600,7.9000
sz.300382,15.2700,14.9000,14.8600,14.6600,15.2000,15.0000,15.1300,15.0900,15.6500,15.9900,15.9200,15.9800,16.9300,16.2200,17.2100,17.0400,16.8000,16.6500,16.9900,16.6500,16.6200,15.9000,15.7600,15.7600
sz.300383,14.0800,13.7800,13.9600,14.2300,14.2500,14.2900,14.3800,14.0800,14.1500,14.8700,15.9600,15.8600,15.9900,15.6300,15.3300,15.0000,14.9100,14.9600,15.1900,14.8600,15.0000,14.5600,14.5600,14.3100
sz.300384,17.5300,17.4600,17.5800,17.4100,17.4200,17.6500,17.6400,17.8900,17.8400,17.8800,18.1300,17.9300,17.9000,17.9800,18.0000,18.1500,17.8900,18.1500,18.3700,18.3400,18.7500,18.4300,18.3300,19.2200
sz.300385,5.3600,5.3900,5.4400,5.3300,5.3900,5.4400,5.4500,5.4600,5.4100,5.4500,5.3800,5.3900,5.3900,5.4800,5.5300,5.5600,5.4900,5.5200,5.5300,5.6300,5.5800,5.5600,5.4700,5.6900
sz.300386,21.7000,20.9700,20.9500,21.6300,22.1600,22.3500,21.5400,20.7400,20.9600,20.6500,20.1900,20.1800,20.1800,20.0800,20.1300,19.6800,19.7000,19.8600,20.0700,20.1500,19.6700,18.8200,18.7600,18.7800
sz.300387,8.9700,9.0100,9.1900,9.6000,9.4000,9.3700,9.7000,9.3800,9.2200,9.2800,9.1200,9.1600,9.2300,9.3300,9.3800,9.3800,9.2800,9.4000,9.4700,9.8600,9.5300,9.4000,9.2300,9.2600
sz.300388,6.9900,7.0400,7.0500,7.0100,7.0800,7.1900,7.3000,7.3900,7.3000,7.3300,7.2600,7.2300,7.2000,7.2500,7.3700,7.4100,7.3000,7.3500,7.3300,7.3200,7.2600,7.2600,7.1000,7.2100
sz.300389,11.5300,11.4200,11.6000,11.4300,11.4700,11.6300,11.7500,11.7900,11.5900,11.7300,11.6800,11.7600,11.8300,11.8600,11.9900,11.9000,11.7000,11.7900,11.9200,12.0200,12.0100,11.8600,11.7000,11.8700
sz.300390,18.9200,19.1200,19.2000,18.7500,18.7100,19.2400,19.0800,19.0500,19.1300,20.3600,19.7500,19.5100,19.9700,20.5000,20.3700,20.7000,20.1600,21.5900,21.4500,21.0500,21.0000,20.5000,19.9400,19.8600
sz.300391,4.5800,4.6300,4.6100,4.5200,4.5100,4.5200,4.4800,4.5100,4.4800,4.5000,4.5300,4.4500,4.3800,4.3800,4.3200,4.2800,4.2200,4.2700,4.3200,4.3200,4.3000,4.2100,4.2200,4.3100
sz.300393,5.7100,5.9200,5.8600,5.8300,5.8300,6.1400,6.2700,6.4500,6.3700,6.3600,6.2200,6.1800,6.2400,6.2300,6.2500,6.3200,6.2500,6.3400,6.2700,6.2100,6.3200,6.2200,6.0700,6.1600
sz.300394,78.8300,74.7000,78.0800,75.5800,73.0700,82.3300,83.8800,87.4900,84.5400,84.9900,95.1600,90.2200,92.7800,91.0000,88.9600,89.6100,90.2700,86.9700,86.1900,88.8000,101.0800,101.6900,105.6300,107.8800
sz.300395,51.4000,48.9200,47.9000,50.5000,49.7300,52.3200,51.3000,52.3500,54.3200,55.1500,59.0100,60.7100,63.4000,63.0000,69.8000,72.7500,72.0200,77.7700,76.1000,80.7300,83.0400,80.0200,84.4000,81.6800
sz.300396,14.0000,14.0000,14.1800,14.0300,14.4700,14.5800,14.5300,14.4300,14.4400,14.5000,14.2800,14.3900,14.6200,14.7100,14.7200,14.6500,14.1300,14.5700,14.7000,14.6400,14.6400,14.6400,14.6000,14.8500
sz.300397,14.1100,13.9600,13.7300,13.5100,13.5200,13.8700,13.6100,13.3100,13.3900,13.4400,13.1000,13.1400,13.4700,13.5800,13.6500,13.8600,13.3200,14.1600,14.1200,14.0500,14.0600,13.8100,13.8400,14.2600
sz.300398,19.9500,19.8600,19.7000,19.2900,19.3200,20.3300,19.9100,19.8400,19.8800,19.5800,19.0400,18.9000,19.2600,19.7200,19.5700,19.3500,19.1200,19.6100,19.7900,20.0300,19.9900,19.8400,19.6900,19.2300
sz.300399,34.6500,33.2900,33.3500,32.9600,32.9200,33.9700,33.3700,32.3900,34.2000,33.2900,32.7500,31.9900,32.4300,32.0000,31.8400,31.7400,32.0800,32.4500,31.5200,33.0100,33.3900,32.2700,31.0100,31.4900
sz.300400,17.0900,16.7900,16.9300,16.6200,16.5800,17.0400,17.2100,17.0300,16.9900,17.0900,17.1400,16.8800,17.1400,17.1700,17.2900,17.1600,16.9500,17.0200,17.1500,17.6400,17.8300,17.5800,17.5700,19.1800
sz.300401,15.4000,15.1800,15.1000,15.2600,15.1200,15.3600,15.0900,15.7000,15.4300,15.7300,15.3400,15.8900,16.1100,15.9700,16.5400,16.4900,16.3100,16.7100,16.6400,16.4500,16.3900,16.2900,16.0500,15.8800
sz.300402,19.6600,20.8300,19.8200,19.3300,20.8000,20.5500,19.7600,19.6500,19.7400,19.6800,19.3700,19.2600,19.3900,19.6500,19.9900,19.9500,19.4800,19.6500,19.5100,19.5900,19.3600,19.4000,18.9500,19.0000
sz.300403,14.9900,14.5500,14.7000,14.4600,14.3800,14.4000,14.2600,14.1000,14.5500,14.9600,14.8800,15.2000,15.3500,15.2400,15.5800,15.2700,15.0800,15.1900,15.1300,15.1800,15.0200,14.6500,14.6100,14.5600
sz.300404,9.4800,9.3300,9.5500,9.5900,9.6300,9.6900,9.6400,9.7200,9.8400,9.9000,9.7300,10.2100,11.1800,10.7200,10.5900,10.3700,10.3400,10.5200,10.5200,10.7000,11.0700,11.2000,11.2900,11.0200
sz.300405,6.5500,5.9500,5.7800,5.7300,5.8500,5.8600,5.7900,5.8800,5.9100,5.9600,5.8100,5.7900,5.7800,5.8000,6.6100,7.1000,6.7300,6.6600,6.8100,6.6200,6.4800,6.4300,6.2800,6.3700
sz.300406,14.0700,13.9400,13.9600,13.8800,13.9000,14.0000,13.9600,14.0000,14.1300,14.1800,14.0700,14.2200,14.3300,14.3900,14.4200,14.4100,14.3800,14.7500,14.8100,14.7800,14.8800,14.7800,14.6500,14.7300
sz.300407,10.4600,10.5000,10.4500,10.3000,10.6800,10.7800,10.6900,10.6100,10.6100,10.7300,10.5800,10.6100,10.6800,10.5800,10.9500,10.8400,10.6900,10.7500,10.9400,10.9000,10.9200,11.0100,10.6800,10.9700
