symbol,name,exchange,assetType,fetch_date
CNMD,CONMED Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
DFIN,"Donnelley Financial Solutions, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BV,"BrightView Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ARDT,"Ardent Health, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,NYSE,Common Stock,2026-02-08 16:16
RES,"RPC, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ACVA,ACV Auctions Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
SFL,SFL Corporation Ltd,NYSE,Common Stock,2026-02-08 16:16
NVGS,Navigator Holdings Ltd. Ordinary Shares (Marshall Islands),NYSE,Common Stock,2026-02-08 16:16
ECVT,Ecovyst Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
LSPD,Lightspeed Commerce Inc. Subordinate Voting Shares,NYSE,Common Stock,2026-02-08 16:16
HLX,"Helix Energy Solutions Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
GIC,Global Industrial Company Common Stock,NYSE,Common Stock,2026-02-08 16:16
PRA,ProAssurance Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
DLX,Deluxe Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
THS,"Treehouse Foods, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ASA,ASA  Gold and Precious Metals Limited,NYSE,Common Stock,2026-02-08 16:16
IRS,IRSA Inversiones Y Representaciones S.A. Global Depositary Shares (Each representing ten shares of Common Stock),NYSE,Common Stock,2026-02-08 16:16
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V. American Depositary Shares, each representing ten (10) Ordinary Participation Certificates",NYSE,Common Stock,2026-02-08 16:16
AGRO,Adecoagro S.A. Common Shares,NYSE,Common Stock,2026-02-08 16:16
IDT,IDT Corporation Class B Common Stock,NYSE,Common Stock,2026-02-08 16:16
RLJ,RLJ Lodging Trust Common Shares of Beneficial Interest $0.01 par value,NYSE,Common Stock,2026-02-08 16:16
NPKI,NPK International Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
TROX,Tronox Holdings plc Ordinary Shares (UK),NYSE,Common Stock,2026-02-08 16:16
DAO,"Youdao, Inc. American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Common Stock,2026-02-08 16:16
FSCO,FS Credit Opportunities Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
REX,REX American Resources Corporation,NYSE,Common Stock,2026-02-08 16:16
DSL,DoubleLine Income Solutions Fund Common Shares of Beneficial Interests,NYSE,Common Stock,2026-02-08 16:16
PDS,Precision Drilling Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
AAT,"American Assets Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EVEX,"Eve Holding, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BTZ,BlackRock Credit Allocation Income Trust,NYSE,Common Stock,2026-02-08 16:16
ORC,"Orchid Island Capital, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SOC,Sable Offshore Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
TWO,Two Harbors Investment Corp,NYSE,Common Stock,2026-02-08 16:16
ESRT,"Empire State Realty Trust, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
PX,"P10, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
YALA,"Yalla Group Limited American Depositary Shares, each representing one Class A Ordinary Share",NYSE,Common Stock,2026-02-08 16:16
CBL,"CBL & Associates Properties, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
DEA,"Easterly Government Properties, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
PDM,"Piedmont Realty Trust, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
LAR,Lithium Argentina AG Common Shares,NYSE,Common Stock,2026-02-08 16:16
GOOS,Canada Goose Holdings Inc. Subordinate Voting Shares,NYSE,Common Stock,2026-02-08 16:16
UAN,"CVR Partners, LP Common Units representing Limited Partner Interests",NYSE,Common Stock,2026-02-08 16:16
SAFE,Safehold Inc. New Common Stock,NYSE,Common Stock,2026-02-08 16:16
CCO,"Clear Channel Outdoor Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CSR,D/B/A Centerspace Common Stock,NYSE,Common Stock,2026-02-08 16:16
AIZN,"Assurant, Inc. 5.25% Subordinated Notes due 2061",NYSE,Common Stock,2026-02-08 16:16
CCU,"Compania Cervecerias Unidas, S.A. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BCX,BlackRock Resources Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
PMT,PennyMac Mortgage Investment Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
HTFC,Horizon Technology Finance Corporation 6.25% Notes due 2027,NYSE,Common Stock,2026-02-08 16:16
PRSU,"Pursuit Attractions and Hospitality, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BW,"Babcock & Wilcox Enterprises, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
INR,"Infinity Natural Resources, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
GSBD,"Goldman Sachs BDC, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NABL,"N-able, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
HUYA,"HUYA Inc. American depositary shares, each  representing one Class A ordinary share",NYSE,Common Stock,2026-02-08 16:16
MVF,"Blackrock MuniVest Fund, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MMI,"Marcus & Millichap, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
PXED,"Phoenix Education Partners, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CIM,Chimera Investment Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc. Common Shares",NYSE,Common Stock,2026-02-08 16:16
DEC,Diversified Energy Company Common Stock,NYSE,Common Stock,2026-02-08 16:16
DCH,Dauch Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
EIG,Employers Holdings Inc Common Stock,NYSE,Common Stock,2026-02-08 16:16
NBR,Nabors Industries Ltd.,NYSE,Common Stock,2026-02-08 16:16
SBR,Sabine Royalty Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
LUXE,"LuxExperience B.V. American Depositary Shares, each representing one Ordinary Share",NYSE,Common Stock,2026-02-08 16:16
PSF,"Cohen & Steers Select Preferred and Income Fund, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
JBI,"Janus International Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SBSI,"Southside Bancshares, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SUPV,Grupo Supervielle S.A. American Depositary Shares each Representing five Class B shares,NYSE,Common Stock,2026-02-08 16:16
MFA,"MFA Financial, Inc.",NYSE,Common Stock,2026-02-08 16:16
MCB,Metropolitan Bank Holding Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
JBGS,JBG SMITH Properties Common Shares,NYSE,Common Stock,2026-02-08 16:16
COUR,"Coursera, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NX,Quanex Building Products Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
EEX,"Emerald Holding, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
FMN,Federated Hermes Premier Municipal Income Fund,NYSE,Common Stock,2026-02-08 16:16
OPY,"Oppenheimer Holdings, Inc. Class A Common Stock (DE)",NYSE,Common Stock,2026-02-08 16:16
SMP,"Standard Motor Products, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
RYI,Ryerson Holding Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
EPC,Edgewell Personal Care Company Common Stock,NYSE,Common Stock,2026-02-08 16:16
KBDC,"Kayne Anderson BDC, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
AMTB,Amerant Bancorp Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
VRTS,"Virtus Investment Partners, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
VSTS,Vestis Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
BKSY,BlackSky Technology Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
BH,Biglari Holdings Inc. Class B Common Stock,NYSE,Common Stock,2026-02-08 16:16
XIFR,"XPLR Infrastructure, LP Common Units representing limited partner interests",NYSE,Common Stock,2026-02-08 16:16
PFLT,PennantPark Floating Rate Capital Ltd. Common Stock,NYSE,Common Stock,2026-02-08 16:16
ACEL,"Accel Entertainment, Inc.",NYSE,Common Stock,2026-02-08 16:16
BBDC,"Barings BDC, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NPK,"National Presto Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE,Common Stock,2026-02-08 16:16
PLOW,"Douglas Dynamics, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CPF,Central Pacific Financial Corp New,NYSE,Common Stock,2026-02-08 16:16
ODV,Osisko Development Corp. Common Shares,NYSE,Common Stock,2026-02-08 16:16
SDHC,Smith Douglas Homes Corp. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
GHM,Graham Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
LUCK,Lucky Strike Entertainment Corporation Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
HQH,abrdn Healthcare Investors Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
CPAC,Cementos Pacasmayo S.A.A. American Depositary Shares (Each representing five Common Shares),NYSE,Common Stock,2026-02-08 16:16
CMP,Compass Minerals Intl Inc Common Stock,NYSE,Common Stock,2026-02-08 16:16
PDX,PIMCO Dynamic Income Strategy Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
UTL,UNITIL Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
EQBK,"Equity Bancshares, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
PAR,PAR Technology Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
NAT,Nordic American Tankers Limited Common Stock,NYSE,Common Stock,2026-02-08 16:16
GNK,Genco Shipping & Trading Limited Ordinary Shares New (Marshall Islands),NYSE,Common Stock,2026-02-08 16:16
ASIC,Ategrity Specialty Insurance Company Holdings Common Stock,NYSE,Common Stock,2026-02-08 16:16
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,NYSE,Common Stock,2026-02-08 16:16
TDOC,"Teladoc Health, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MTUS,Metallus Inc. Common Shares,NYSE,Common Stock,2026-02-08 16:16
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
TK,Teekay Corporation Ltd. Common Stock,NYSE,Common Stock,2026-02-08 16:16
MEG,"Montrose Environmental Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CLB,Core Laboratories Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
PBT,Permian Basin Royalty Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
TDAY,"USA TODAY Co., Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
AIV,Apartment Investment and Management Company Common Stock,NYSE,Common Stock,2026-02-08 16:16
BFLY,"Butterfly Network, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
ALIT,"Alight, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BFS,"Saul Centers, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,NYSE,Common Stock,2026-02-08 16:16
VTS,"Vitesse Energy, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
FBRT,"Franklin BSP Realty Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MYE,"Myers Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BOW,Bowhead Specialty Holdings Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
HRTG,"Heritage Insurance Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
TEN,Tsakos Energy Navigation Ltd Common Shares,NYSE,Common Stock,2026-02-08 16:16
VEL,"Velocity Financial, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MATV,"Mativ Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NMAX,"Newsmax, Inc. Class B Common Stock",NYSE,Common Stock,2026-02-08 16:16
NOAH,Noah Holdings Limited American Depositary Shares,NYSE,Common Stock,2026-02-08 16:16
OPFI,OppFi Inc. Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
AMN,AMN Healthcare Services Inc,NYSE,Common Stock,2026-02-08 16:16
HTB,"HomeTrust Bancshares, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
FPH,"Five Point Holdings, LLC Class A Common Shares",NYSE,Common Stock,2026-02-08 16:16
NXRT,"NexPoint Residential Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
OPTU,"Optimum Communications, Inc. Class A common stock",NYSE,Common Stock,2026-02-08 16:16
ANGX,"Angel Studios, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
PKST,Peakstone Realty Trust Common Shares,NYSE,Common Stock,2026-02-08 16:16
BRSP,"BrightSpire Capital, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
WSR,Whitestone REIT Common Shares,NYSE,Common Stock,2026-02-08 16:16
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
HOV,"Hovnanian Enterprises, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
HIPO,Hippo Holdings Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
MITP,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Common Stock,2026-02-08 16:16
MITN,"TPG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NYSE,Common Stock,2026-02-08 16:16
VPG,"Vishay Precision Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
KODK,Eastman Kodak Company Common New,NYSE,Common Stock,2026-02-08 16:16
BZH,"Beazer Homes USA, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
PD,"PagerDuty, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
BALY,Bally's Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
PHR,"Phreesia, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SMBK,"SmartFinancial, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CVLG,"Covenant Logistics Group, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,NYSE,Common Stock,2026-02-08 16:16
ABX,"Abacus Global Management, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
SG,"Sweetgreen, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
BBW,"Build-A-Bear Workshop, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
RWT,"Redwood Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
LDI,"loanDepot, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
DLY,DoubleLine Yield Opportunities Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
IIIN,"Insteel Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
KOS,Kosmos Energy Ltd. Common Shares (DE),NYSE,Common Stock,2026-02-08 16:16
TWI,"Titan International, Inc. (DE) Common Stock",NYSE,Common Stock,2026-02-08 16:16
CUBB,"Customers Bancorp, Inc 5.375% Subordinated Notes Due 2034",NYSE,Common Stock,2026-02-08 16:16
FOF,"Cohen & Steers Closed-End Opportunity Fund, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
CNNE,"Cannae Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
TRTX,"TPG RE Finance Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NRGV,"Energy Vault Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SXC,"SunCoke Energy, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
KRO,Kronos Worldwide Inc Common Stock,NYSE,Common Stock,2026-02-08 16:16
CSV,"Carriage Services, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
LXU,"LSB Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
RSKD,Riskified Ltd. Class A Ordinary Shares,NYSE,Common Stock,2026-02-08 16:16
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NYSE,Common Stock,2026-02-08 16:16
SKYH,Sky Harbour Group Corporation Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
SES,SES AI Corporation Class A Common Stock,NYSE,Common Stock,2026-02-08 16:16
NXDR,"Nextdoor Holdings, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
AVNS,"Avanos Medical, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MSC,"Studio City International Holdings Limited American depositary shares, each representing four  Class A ordinary shares",NYSE,Common Stock,2026-02-08 16:16
BWMX,"Betterware de Mexico, S.A.P.I. de C.V. Ordinary Shares",NYSE,Common Stock,2026-02-08 16:16
GRNT,"Granite Ridge Resources, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CINT,CI&T Inc Class A Common Shares,NYSE,Common Stock,2026-02-08 16:16
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),NYSE,Common Stock,2026-02-08 16:16
ODC,Oil-Dri Corporation Of America Common Stock,NYSE,Common Stock,2026-02-08 16:16
CARS,Cars.com Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
NCDL,Nuveen Churchill Direct Lending Corp. Common Stock,NYSE,Common Stock,2026-02-08 16:16
GDOT,"Green Dot Corporation Class A Common Stock, $0.001 par value",NYSE,Common Stock,2026-02-08 16:16
NXP,Nuveen Select Tax Free Income Portfolio Common Stock,NYSE,Common Stock,2026-02-08 16:16
VMO,Invesco Municipal Opportunity Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
SSTK,"Shutterstock, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
HZO,"MarineMax, Inc.  (FL) Common Stock",NYSE,Common Stock,2026-02-08 16:16
TXO,"TXO Partners, L.P. Common Units Representing Limited Partner Interests",NYSE,Common Stock,2026-02-08 16:16
KFRC,"Kforce, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
TBN,Tamboran Resources Corporation Common stock,NYSE,Common Stock,2026-02-08 16:16
DDL,Dingdong (Cayman) Limited American Depositary Shares (each two representing three Ordinary Shares),NYSE,Common Stock,2026-02-08 16:16
HY,"Hyster-Yale, Inc. Class A common stock",NYSE,Common Stock,2026-02-08 16:16
SNDA,"Sonida Senior Living, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
KOP,Koppers Holdings Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,NYSE,Common Stock,2026-02-08 16:16
AMBQ,"Ambiq Micro, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ETD,Ethan Allen Interiors Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
BXC,Bluelinx Holdings Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
SD,"SandRidge Energy, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
FRGE,"Forge Global Holdings, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
MSIF,"MSC Income Fund, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
DNA,"Ginkgo Bioworks Holdings, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
RGR,"Sturm, Ruger & Company, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CPS,Cooper-Standard Holdings Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
MGR,"Affiliated Managers Group, Inc. 5.875% Junior Subordinated Notes due 2059",NYSE,Common Stock,2026-02-08 16:16
NGVC,"Natural Grocers by Vitamin Cottage, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CTO,"CTO Realty Growth, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
YEXT,"Yext, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
VTEX,VTEX Class A Common Shares,NYSE,Common Stock,2026-02-08 16:16
OXM,"Oxford Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NPB,"Northpointe Bancshares, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
NMCO,Nuveen Municipal Credit Opportunities Fund Common Shares,NYSE,Common Stock,2026-02-08 16:16
MNTN,"MNTN, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
IIM,Invesco Value Municipal Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
WOLF,"Wolfspeed, Inc. Common Stock New",NYSE,Common Stock,2026-02-08 16:16
UHT,Universal Health Realty Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
MAX,"MediaAlpha, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
AHH,"Armada Hoffler Properties, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EBS,Emergent BioSolutions Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
KLC,"KinderCare Learning Companies, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
SB,"Safe Bulkers, Inc Common Stock ($0.001 par value)",NYSE,Common Stock,2026-02-08 16:16
BDN,Brandywine Realty Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
CABO,"Cable One, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
ZKH,"ZKH Group Limited American Depositary Shares, each representing thirty-five (35) Class A Ordinary Shares",NYSE,Common Stock,2026-02-08 16:16
TPTA,"Terra Property Trust, Inc. 6.00% Notes due 2026",NYSE,Common Stock,2026-02-08 16:16
ORN,"Orion Group Holdings, Inc. Common",NYSE,Common Stock,2026-02-08 16:16
EHAB,"Enhabit, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
RFI,"Cohen & Steers Total Return Realty Fund, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),NYSE,Common Stock,2026-02-08 16:16
BME,Blackrock Health Sciences Trust,NYSE,Common Stock,2026-02-08 16:16
FVRR,"Fiverr International Ltd. Ordinary Shares, no par value",NYSE,Common Stock,2026-02-08 16:16
VKQ,Invesco Municipal Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
IBTA,"Ibotta, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
FET,"Forum Energy Technologies, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EVMN,"Evommune, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
LVWR,"LiveWire Group, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
RMT,"Royce Micro-Cap Trust, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
TYG,Tortoise Energy Infrastructure Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
OIS,"Oil States International, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
MOV,Movado Group Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
RYAM,Rayonier Advanced Materials Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
VCV,Invesco California Value Municipal Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
SMC,Summit Midstream Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
MTW,"Manitowoc Company, Inc. (The) Common Stock",NYSE,Common Stock,2026-02-08 16:16
FFWM,First Foundation Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
MAGN,Magnera Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
ASC,Ardmore Shipping Corporation Common Stock,NYSE,Common Stock,2026-02-08 16:16
IQI,Invesco Quality Municipal Income Trust Common Stock,NYSE,Common Stock,2026-02-08 16:16
NUS,"Nu Skin Enterprises, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
GOTU,Gaotu Techedu Inc. American Depositary Shares,NYSE,Common Stock,2026-02-08 16:16
FTK,"Flotek Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
DIN,"Dine Brands Global, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
HLLY,Holley Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
FTHY,First Trust High Yield Opportunities 2027 Term Fund Common Stock,NYSE,Common Stock,2026-02-08 16:16
BLND,"Blend Labs, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
EBF,"Ennis, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
CHCT,Community Healthcare Trust Incorporated Common Stock,NYSE,Common Stock,2026-02-08 16:16
CODI,D/B/A Compass Diversified Holdings Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
MLR,"Miller Industries, Inc. Common Stock",NYSE,Common Stock,2026-02-08 16:16
EGY,"VAALCO Energy, Inc.  Common Stock",NYSE,Common Stock,2026-02-08 16:16
PSTL,"Postal Realty Trust, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
FPI,Farmland Partners Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,NYSE,Common Stock,2026-02-08 16:16
MGRB,"Affiliated Managers Group, Inc. 4.750% Junior Subordinated Notes due 2060",NYSE,Common Stock,2026-02-08 16:16
ASIX,AdvanSix Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
ADCT,ADC Therapeutics SA Common Shares,NYSE,Common Stock,2026-02-08 16:16
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,NYSE,Common Stock,2026-02-08 16:16
GMRE,Global Medical REIT Inc. Common Stock,NYSE,Common Stock,2026-02-08 16:16
GETY,"Getty Images Holdings, Inc. Class A Common Stock",NYSE,Common Stock,2026-02-08 16:16
